Name,Summary,IMDb Rating,Age Appropriate,Duration,Genre,Release Year,Director,Writers,Actor:Character
"Spotlight","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","8.1","R","2h 9min","Biography,Crime,Drama","19 February 2016 (India)","Tom McCarthy","Josh Singer,Tom McCarthy","Mark Ruffalo:Mike Rezendes,Michael Keaton:Walter 'Robby' Robinson,Rachel McAdams:Sacha Pfeiffer,Liev Schreiber:Marty Baron,John Slattery:Ben Bradlee Jr.,Brian d'Arcy James:Matt Carroll,Stanley Tucci:Mitchell Garabedian,Doug Murray:Peter Canellos,Jamey Sheridan:Jim Sullivan,Neal Huff:Phil Saviano,Billy Crudup:Eric Macleish,Robert B. Kennedy:Court Clerk Mark,Brian Chamberlain:Paul Burke,Michael Cyril Creighton:Joe Crowley,Paul Guilfoyle:Pete Conley,Tim Whalen:Young Cop,Patty Ross:Linda,Gary Galone:Jack Dunn,Darrin Baker:Middle Age Priest at St. Peter's,Maureen Keiller:Eileen McNamara,Tim Progosh:Principal Bill Kemeza,Len Cariou:Cardinal Law"
"Rang De Basanti","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","8.2","UA","2h 47min","Comedy,Drama","26 January 2006 (India)","Rakeysh Omprakash Mehra","Renzil D'Silva,Prasoon Joshi,2 more credits","Aamir Khan:Daljeet 'DJ',Siddharth:Karan R. Singhania,Sharman Joshi:Sukhi,Kunal Kapoor:Aslam,Atul Kulkarni:Laxman Pandey,Alice Patten:Sue,Soha Ali Khan:Sonia,Steven Mackintosh:Mr. McKinley,Madhavan:Flight Lt. Ajay Rathod,Anupam Kher:Rajnath Singhania,Kiron Kher:Mitro,Om Puri:Amanullah Khan"
"Kaze no tani no Naushika","Warrior and pacifist Princess Nausica� desperately struggles to prevent two warring nations from destroying themselves and their dying planet.","8.1","U","1h 57min","Animation,Adventure,Fantasy","11 March 1984 (Japan)","Hayao Miyazaki","Hayao Miyazaki,Hayao Miyazaki,2 more credits","Sumi Shimamoto:Nausica�,Gor� Naya:Yupa,Ichir� Nagai:Mito,Y�ji Matsuda:Asbel,Yoshiko Sakakibara:Kushana,Iemasa Kayumi:Kurotowa,Tetsuo Mizutori:Commando,Alison Lohman:Nausica�,Uma Thurman:Kushana,Chris Sarandon:Kurotowa"
"Ah-ga-ssi","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","8.1","Unknown","2h 25min","Drama,Romance,Thriller","1 June 2016 (South Korea)","Chan-wook Park","Sarah Waters,Seo-kyeong Jeong,1 more credit","Min-hee Kim:Lady Hideko,Tae-ri Kim:Sook-Hee,Jung-woo Ha:Count Fujiwara,Jin-woong Cho:Uncle Kouzuki,So-Ri Moon:Aunt of Lady Hideko"
"Portrait de la jeune fille en feu","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","8.2","R","2h 2min","Drama,Romance","18 September 2019 (France)","C�line Sciamma","C�line Sciamma","No�mie Merlant:Marianne,Ad�le Haenel:H�lo�se,Lu�na Bajrami:Sophie,Valeria Golino:La Comtesse"
"Rocky","A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.","8.1","U","2h","Drama,Sport","3 December 1976 (USA)","John G. Avildsen","Sylvester Stallone","Sylvester Stallone:Rocky,Talia Shire:Adrian,Burt Young:Paulie,Carl Weathers:Apollo,Burgess Meredith:Mickey,Thayer David:Jergens,Joe Spinell:Gazzo,Jimmy Gambina:Mike,Bill Baldwin:Fight Announcer,Al Silvani:Cut Man,Jodi Letizia:Marie,Diana Lewis:TV Commentator,George O'Hanlon:TV Commentator,Don Sherman:Bartender,Pedro Lovell:Club Fighter,Tony Burton:Apollo's Trainer,Joe Sorbello:Bodyguard,Frankie Van:Club Fight Referee,Lou Fillipo:Championship Fight Announcer,Butkus Stallone:Rocky's Dog"
"Rebecca","A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.","8.1","Unknown","2h 10min","Drama,Mystery,Romance","12 April 1940 (USA)","Alfred Hitchcock","Daphne Du Maurier,Robert E. Sherwood,3 more credits","Laurence Olivier:'Maxim' de Winter,Joan Fontaine:Mrs. de Winter,George Sanders:Jack Favell,Judith Anderson:Mrs. Danvers,Nigel Bruce:Major Giles Lacy,Reginald Denny:Frank Crawley,C. Aubrey Smith:Colonel Julyan,Gladys Cooper:Beatrice Lacy,Florence Bates:Mrs. Van Hopper,Leo G. Carroll:Dr. Baker,Leonard Carey:Ben,Edward Fielding:Frith"
"Monsters, Inc.","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","8.0","G","1h 32min","Animation,Adventure,Comedy","2 November 2001 (USA)","Pete Docter","Pete Docter,Jill Culton,4 more credits","John Goodman:Sullivan,Billy Crystal:Mike,Mary Gibbs:Boo,Steve Buscemi:Randall,James Coburn:Waternoose,Jennifer Tilly:Celia,Bob Peterson:Roz,John Ratzenberger:Yeti,Frank Oz:Fungus,Daniel Gerson:Needleman & Smitty,Steve Susskind:Floor Manager,Bonnie Hunt:Flint,Jeff Pidgeon:Bile,Samuel Lord Black:George Sanderson,Bob Bergen:Schmidt,Bret 'Brook' Parker:Monster Kid,Phil Proctor:Charlie,Jan Rabson:Additional Voices,Sophia Ranft:Additional Voices"
"La haine","24 hours in the lives of three young men in the French suburbs the day after a violent riot.","8.1","Unknown","1h 38min","Crime,Drama","31 May 1995 (France)","Mathieu Kassovitz","Mathieu Kassovitz","Vincent Cassel:Vinz,Hubert Kound�:Hubert,Sa�d Taghmaoui:Sa�d,Fran�ois Levantal:Ast�rix,Vincent Lindon:Really Drunk Man,Mathieu Kassovitz:Young Skinhead"
"It Happened One Night","A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.","8.1","Unknown","1h 45min","Comedy,Romance","22 February 1934 (USA)","Frank Capra","Robert Riskin,Samuel Hopkins Adams","Clark Gable:Peter,Claudette Colbert:Ellie,Walter Connolly:Andrews,Roscoe Karns:Shapeley,Jameson Thomas:Westley,Alan Hale:Danker,Arthur Hoyt:Zeke,Blanche Friderici:Zeke's Wife,Charles C. Wilson:Gordon"
"Gangs of Wasseypur","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","8.2","A","5h 21min","Action,Crime,Drama","22 June 2012 (India)","Anurag Kashyap","Akhilesh Jaiswal,Anurag Kashyap,2 more credits","Manoj Bajpayee:Sardar Khan,Richa Chadha:Nagma Khatoon,Nawazuddin Siddiqui:Faizal Khan,Tigmanshu Dhulia:Ramadhir Singh,Jameel Khan:Asgar Khan,Piyush Mishra:Nasir Ahmed,Jaideep Ahlawat:Shahid Khan,Huma Qureshi:Mohsina"
"Faa yeung nin wa","Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","8.1","PG","1h 38min","Drama,Romance","29 September 2000 (Hong Kong)","Kar-Wai Wong","Kar-Wai Wong","Maggie Cheung:Su Li-zhen - Mrs. Chan,Tony Chiu-Wai Leung:Chow Mo-wan,Ping Lam Siu:Ah Ping"
"Before Sunset","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","8.0","R","1h 20min","Drama,Romance","30 July 2004 (USA)","Richard Linklater","Richard Linklater,Julie Delpy,5 more credits","Ethan Hawke:Jesse,Julie Delpy:Celine,Louise Lemoine Torr�s:Journalist #1"
"The Princess Bride","While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","8.1","U","1h 38min","Adventure,Family,Fantasy","9 October 1987 (USA)","Rob Reiner","William Goldman,William Goldman","Cary Elwes:Westley,Mandy Patinkin:Inigo Montoya,Chris Sarandon:Prince Humperdinck,Christopher Guest:Count Rugen,Wallace Shawn:Vizzini,Andr� the Giant:Fezzik,Fred Savage:The Grandson,Robin Wright:The Princess Bride,Peter Falk:The Grandfather,Peter Cook:The Impressive Clergyman,Mel Smith:The Albino,Carol Kane:Valerie,Billy Crystal:Miracle Max,Anne Dyson:The Queen,Margery Mason:The Ancient Booer,Malcolm Storry:Yellin,Willoughby Gray:The King,Betsy Brantley:The Mother,Paul Badger:The Assistant Brute"
"The Help","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","8.1","UA","2h 26min","Drama","25 November 2011 (India)","Tate Taylor","Tate Taylor,Kathryn Stockett","Emma Stone:Skeeter Phelan,Viola Davis:Aibileen Clark,Bryce Dallas Howard:Hilly Holbrook,Octavia Spencer:Minny Jackson,Jessica Chastain:Celia Foote,Ahna O'Reilly:Elizabeth Leefolt,Allison Janney:Charlotte Phelan,Anna Camp:Jolene French,Eleanor Henry:Mae Mobley,Emma Henry:Mae Mobley,Chris Lowell:Stuart Whitworth,Cicely Tyson:Constantine Jefferson,Mike Vogel:Johnny Foote,Sissy Spacek:Missus Walters,Roslyn Ruff:Pascagoula,Leslie Jordan:Mr. Blackly,David Oyelowo:Preacher Green,LaChanze:Rachel,Dana Ivey:Gracie Higginbotham"
"Paris, Texas","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","8.1","Unknown","2h 25min","Drama","23 August 1984 (UK)","Wim Wenders","L.M. Kit Carson,Sam Shepard,1 more credit","Harry Dean Stanton:Travis Henderson,Nastassja Kinski:Jane Henderson,Dean Stockwell:Walt Henderson,Aurore Cl�ment:Anne Henderson,Hunter Carson:Hunter Henderson,Bernhard Wicki:Doctor Ulmer,Claresie Mobley:Car Rental Clerk,Socorro Valdez:Carmelita,Tom Farrell:Screaming Man,John Lurie:'Slater'"
"Contratiempo","A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defence.","8.1","Unknown","1h 46min","Crime,Mystery,Thriller","6 January 2017 (Spain)","Oriol Paulo","Oriol Paulo","Mario Casas:Adri�n Doria,Ana Wagener:Virginia Goodman,Jose Coronado:Tom�s Garrido,B�rbara Lennie:Laura Vidal,Francesc Orella:F�lix Leiva,Paco Tous:Conductor,I�igo Gastesi:Daniel Garrido,San Y�lamos:Sonia,Blanca Mart�nez:Virginia Goodman Real,Laia Alberch:Pareja Joven Hotel Chica,Cristian Valencia:Pareja Joven Hotel Chico,Betsy T�rnez:Limpiadora"
"Drishyam","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","8.2","UA","2h 43min","Crime,Drama,Mystery","31 July 2015 (India)","Nishikant Kamat","Jeethu Joseph,Upendra Sidhaye","Ajay Devgn:Vijay Salgaonkar,Shriya Saran:Nandini Salgaonkar,Tabu:I.G. Meera Deshmukh,Rajat Kapoor:Mahesh Deshmukh,Ishita Dutta:Anju Salgaonkar,Mrunal Jadhav:Anu Salgaonkar,Yogesh Sonam:Inspector Vinayak Sawant"
"The Terminator","In 1984, a human soldier is tasked to stop an indestructible cyborg killing machine, both sent from 2029, from executing a young woman, whose unborn son is the key to humanity's future salvation.","8.0","A","1h 47min","Action,Sci-Fi","26 October 1984 (USA)","James Cameron","James Cameron,Gale Anne Hurd,1 more credit","Arnold Schwarzenegger:Terminator,Michael Biehn:Kyle Reese,Linda Hamilton:Sarah Connor,Paul Winfield:Lieutenant Ed Traxler,Lance Henriksen:Detective Hal Vukovich,Rick Rossovich:Matt Buchanan,Bess Motta:Ginger Ventura,Earl Boen:Dr. Peter Silberman,Dick Miller:Pawn Shop Clerk,Shawn Schepps:Nancy,Bruce M. Kerner:Desk Sergeant,Bill Paxton:Punk Leader,Brad Rearden:Punk,Brian Thompson:Punk,Ed Dogans:Cop in Alley,Hettie Lynne Hurtes:TV Anchorwoman,Tony Mirelez:Station Attendant,Stan Yale:Derelict,Norman Friedman:Cleaning Man,John E. Bristol:Phone Booth Man,Chino 'Fats' Williams:Truck Driver,Marianne Muellerleile:Wrong Sarah"
"Ace in the Hole","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.","8.1","Unknown","1h 51min","Drama,Film-Noir","4 July 1951 (USA)","Billy Wilder","Billy Wilder,Lesser Samuels,1 more credit","Kirk Douglas:Chuck Tatum,Jan Sterling:Lorraine Minosa,Robert Arthur:Herbie Cook,Porter Hall:Jacob Q. Boot,Frank Cady:Al Federber,Richard Benedict:Leo Minosa,Ray Teal:Sheriff Gus Kretzer,Lewis Martin:McCardle,John Berkes:Papa Minosa,Frances Dominguez:Mama Minosa,Gene Evans:Deputy Sheriff,Frank Jaquet:Sam Smollett,Geraldine Hall:Nellie Federber,Richard Gaines:Nagel"
"Kis Uykusu","A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.","8.2","Unknown","3h 16min","Drama","12 June 2014 (Turkey)","Nuri Bilge Ceylan","Ebru Ceylan,Nuri Bilge Ceylan,1 more credit","Haluk Bilginer:Aydin,Melisa S�zen:Nihal,Demet Akbag:Necla,Ayberk Pekcan:Sofor Hidayet (Hidayet the chauffeur),Serhat Mustafa Kili�:Hamdi,Nejat Isler:Ismail,Tamer Levent:Suavi,Nadir Saribacak:Ogretmen Levent (Levent the teacher),Mehmet Ali Nuroglu:Ogretmen Musterisi Timur (Timur, the teacher guest),Emirhan Doruktutan:Ilyas,Ekrem Ilhan:Atci Ekrem,G�lsen �zbakan:Hamdi Anne"
"Lagaan: Once Upon a Time in India","The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.","8.1","U","3h 44min","Adventure,Drama,Musical","15 June 2001 (India)","Ashutosh Gowariker","Ashutosh Gowariker,Ashutosh Gowariker,3 more credits","Aamir Khan:Bhuvan,Gracy Singh:Gauri,Rachel Shelley:Elizabeth Russell,Paul Blackthorne:Captain Andrew Russell,Suhasini Mulay:Yashodamai,Kulbhushan Kharbanda:Rajah Puran Singh,Raghuvir Yadav:Bhura,Rajesh Vivek:Guran,Shri Vallabh Vyas:Ishwar,Javed Khan:Ram Singh,Raj Zutshi:Ismail,Akhilendra Mishra:Arjan,Daya Shankar Pandey:Goli,Yashpal Sharma:Lakha,Amin Hajee:Bagha,Aditya Lakhia:Kachra,John Rowe:Col. Boyer,David Gant:Maj. Warren,Jeremy Child:Maj. Cotton,Ben Nealon:Lt. Smith,Raja Awasthi:Ramprasad,Amin Gazi:Tipu,Anu Ansari:Jigni,Chris England:Yardley,Howard Lee:Burton"
"Butch Cassidy and the Sundance Kid","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.","8.0","PG","1h 50min","Biography,Crime,Drama","24 September 1969 (USA)","George Roy Hill","William Goldman","Paul Newman:Butch Cassidy,Robert Redford:The Sundance Kid,Katharine Ross:Etta Place,Strother Martin:Percy Garris,Henry Jones:Bike Salesman,Jeff Corey:Sheriff Bledsoe,George Furth:Woodcock,Cloris Leachman:Agnes,Ted Cassidy:Harvey Logan,Kenneth Mars:Marshal,Donnelly Rhodes:Macon,Jody Gilbert:Large Woman,Timothy Scott:News Carver,Don Keefer:Fireman,Charles Dierkop:Flat Nose Curry,Charles Akins:Bank Teller"
"Aladdin","A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.","8.0","Unknown","1h 30min","Animation,Adventure,Comedy","25 November 1992 (USA)","Ron Clements","Ron Clements,John Musker,18 more credits","Scott Weinger:Aladdin,Robin Williams:Genie,Linda Larkin:Princess Jasmine,Jonathan Freeman:Jafar,Frank Welker:Abu,Gilbert Gottfried:Iago,Douglas Seale:Sultan,Charlie Adler:Gazeem,Corey Burton:Prince Achmed,Jim Cummings:Razoul,Vera Lockwood:Portly Agrabah Woman"
"Akira","A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.","8.0","UA","2h 4min","Animation,Drama,Sci-Fi","16 July 1988 (Japan)","Katsuhiro �tomo","Katsuhiro �tomo,Iz� Hashimoto,1 more credit","Mitsuo Iwata:Kaneda,Nozomu Sasaki:Tetsuo,Mami Koyama:Kei,Tessh� Genda:Ryu,Hiroshi �take:Nezu,K�ichi Kitamura:Lady Miyako,Yuriko Fuchizaki:Kaori,Masaaki �kura:Yamagata,Takeshi Kusao:Kai,Y�suke Akimoto:Harukiya Bartender,Masato Hirano:Committee F,Kazuhiro Kamifuji:Masaru,Tatsuhiko Nakamura:Takashi,Fukue It�:Kiyoko,Tar� Ishida:Colonel Shikishima,Mizuho Suzuki:Doctor �nishi"
"PK","An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.","8.1","UA","2h 33min","Comedy,Drama,Fantasy","19 December 2014 (India)","Rajkumar Hirani","Rajkumar Hirani,Abhijat Joshi","Aamir Khan:PK,Anushka Sharma:Jagat Janani,Sanjay Dutt:Bhairon Singh"
"Kumonosu-j�","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.","8.1","Unknown","1h 50min","Drama,History","15 January 1957 (Japan)","Akira Kurosawa","Hideo Oguni,Shinobu Hashimoto,2 more credits","Toshir� Mifune:Taketoki Washizu,Isuzu Yamada:Lady Asaji Washizu,Akira Kubo:Yoshiteru Miki,Minoru Chiaki:Yoshiaki Miki,Takamaru Sasaki:Kuniharu Tsuzuki,Gen Shimizu:Washizu samurai,Eiko Miyoshi:Old Woman at castle,Chieko Naniwa:Old Ghost Woman,Akira Tani:Washizu soldier"
"Cars 3","Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.","6.7","U","1h 42min","Animation,Adventure,Comedy","16 June 2017 (India)","Brian Fee","Brian Fee,Ben Queen,5 more credits","Owen Wilson:Lightning McQueen,Cristela Alonzo:Cruz Ramirez,Chris Cooper:Smokey,Nathan Fillion:Sterling,Larry the Cable Guy:Mater,Armie Hammer:Jackson Storm,Ray Magliozzi:Dusty,Tony Shalhoub:Luigi,Bonnie Hunt:Sally,Lea DeLaria:Miss Fritter,Kerry Washington:Natalie Certain,Bob Costas:Bob Cutlass,Margo Martindale:Louise Nash,Darrell Waltrip:Darrell Cartrip,Isiah Whitlock Jr.:River Scott,Bob Peterson:Chick Hicks,Guido Quaroni:Guido,Tom Magliozzi:Rusty,John Ratzenberger:Mack,Kyle Petty:Cal Weathers,Lewis Hamilton:Hamilton,Lloyd Sherr:Fillmore,Junior Johnson:Junior Moon,Paul Newman:Doc Hudson,Cheech Marin:Ramone,Katherine Helmond:Lizzie,Shannon Spake:Shannon Spokes,Madeleine McGraw:Maddy McGear,Michael Wallis:Sheriff,Jeff Gordon:Jeff Gorvette,Daniel Suarez:Danny Swervez,Richard Petty:The King"
"The Incredibles","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.","8.0","U","1h 55min","Animation,Action,Adventure","5 November 2004 (USA)","Brad Bird","Brad Bird","Craig T. Nelson:Bob Parr,Holly Hunter:Helen Parr,Samuel L. Jackson:Lucius Best,Jason Lee:Buddy Pine,Dominique Louis:Bomb Voyage,Teddy Newton:Newsreel Narrator,Jean Sincere:Mrs. Hogenson,Eli Fucile:Jack-Jack Parr,Maeve Andrews:Jack-Jack Parr,Wallace Shawn:Gilbert Huph,Spencer Fox:Dashiell 'Dash' Parr,Lou Romano:Bernie Kropp,Wayne Canney:Principal,Sarah Vowell:Violet Parr,Michael Bird:Tony Rydinger,Elizabeth Pe�a:Mirage,Bud Luckey:Rick Dicker,Brad Bird:Edna 'E' Mode,Bret 'Brook' Parker:Kari,Kimberly Adair Clark:Honey,John Ratzenberger:Underminer,Nicholas Bird:Additional Voices,Elizabeth Greenberg:Additional Voices,Dennis 'D.J.' Jennings:Additional Voices,Ollie Johnston:Additional Voices,Ted Mathot:Additional Voices,Katherine Ringgold:Additional Voices,Bob Scott:Additional Voices,Frank Thomas:Additional Voices"
"Spectral","A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.","6.3","PG-13","1h 47min","Action,Adventure,Mystery","9 December 2016 (USA)","Nic Mathieu","Ian Fried,Nic Mathieu,1 more credit","James Badge Dale:Clyne,Emily Mortimer:Fran Madison,Bruce Greenwood:General Orland,Max Martini:Capt. Sessions,Cory Hardrict:Alessio,Clayne Crawford:Sgt. Toll,Gonzalo Menendez:Captain Marco Cabrera,Ursula Parker:Sari,Aaron Serban:Bogdan,Stephen Root:Dr. Mindala"
